Record_ID,Timestamp,Latitude,Longitude,Zone,City,Day,Month,Year,Hour,Road_ID,Vehicle_Count,Avg_Speed,Vehicle_Type,Traffic_Density,Road_Condition,Traffic_Signal_Status,Congestion_Level,Weather,Temperature,Humidity,Visibility,Wind_Speed,Rainfall,AQI,AQI_Category,PM2.5,PM10,CO,NO2,SO2,O3,Air_Quality_Status,Water_Level,Water_Consumption,Water_Pressure,Leakage,Water_Quality,Supply_Status,Reservoir_Level,Pipeline_Status,Energy_Consumption,Renewable_Energy,Peak_Load,Voltage,Power_Factor,Energy_Source,Power_Outage,Grid_Status,Crime_Type,Crime_Severity,Crime_Status,Emergency_Alert,Police_Response_Time,Police_Station,CCTV_Status,Crime_Hotspot,Emergency_Service,Incident_Count
540,2026-01-06 15:00:00,12.937947,77.660191,North,Bengaluru,6,1,2026,15,R-498,444,48,Bus,Medium,Wet,Yellow,Medium,Clear,23.6,77.4,4766,9.5,0,111,Poor,61.1,99.9,1.19,59,21,56,Poor,70.3,4242,5.58,Yes,83,Available,87.4,Leak Detected,686,54,717,236.4,0.99,Grid,No,Maintenance,Fraud,High,Open,No,6,PS-3,Offline,High Risk,Ambulance,2
541,2026-01-06 15:15:00,13.031153,77.555925,South,Bengaluru,6,1,2026,15,R-555,233,59,Bus,Medium,Wet,Yellow,Medium,Rain,23.1,64.8,2794,11.7,17.7,58,Moderate,31.9,52.2,0.94,35,21,59,Moderate,75.3,4475,4.28,Yes,75,Limited,92.4,Leak Detected,498,39,553,228.4,0.96,Hybrid,No,Stable,None,Medium,Investigating,No,22,PS-3,Maintenance,Low Risk,Police,0
542,2026-01-06 15:30:00,12.970138,77.563955,East,Bengaluru,6,1,2026,15,R-593,384,51,Bus,Medium,Dry,Green,Medium,Fog,27.5,53.9,3631,24.5,24.5,126,Poor,69.3,113.4,1.89,14,23,38,Poor,70.3,1436,3.05,No,71,Limited,69.3,Leak Detected,582,33,747,229.1,1,Hybrid,No,Stable,Theft,Critical,Open,No,29,PS-3,Maintenance,Medium Risk,Fire,4
543,2026-01-06 15:45:00,12.91102,77.650294,South,Bengaluru,6,1,2026,15,R-513,211,60,Car,Medium,Wet,Red,Medium,Storm,26.2,74.7,5255,14.3,21.2,52,Moderate,28.6,46.8,1.46,14,35,17,Moderate,52.9,4694,5.7,Yes,88,Available,40.7,Leak Detected,532,17,693,233,0.98,Wind,Yes,Maintenance,Fraud,Medium,Resolved,No,32,PS-2,Offline,Low Risk,Ambulance,2
544,2026-01-06 16:00:00,12.984742,77.549304,North,Bengaluru,6,1,2026,16,R-505,307,55,Truck,Medium,Under Maintenance,Yellow,Medium,Fog,31.3,41.1,4314,16.8,31.9,106,Poor,58.3,95.4,2.02,80,34,27,Poor,54.7,2302,3.68,No,99,Limited,86.6,Healthy,719,43,817,232.9,0.94,Solar,No,Stable,Fraud,Critical,Resolved,Yes,31,PS-7,Offline,High Risk,Ambulance,5
545,2026-01-06 16:15:00,12.893851,77.645014,East,Bengaluru,6,1,2026,16,R-968,435,49,Car,Medium,Under Maintenance,Red,Medium,Storm,26.2,46.9,7786,7.9,18.8,108,Poor,59.4,97.2,0.8,81,18,19,Poor,73.9,4088,4.73,No,70,Limited,63.4,Healthy,616,19,890,235.3,0.96,Grid,No,Stable,Fraud,Medium,Investigating,Yes,39,PS-6,Offline,Low Risk,Ambulance,4
546,2026-01-06 16:30:00,13.013618,77.547341,North,Bengaluru,6,1,2026,16,R-568,439,49,Car,Medium,Under Maintenance,Yellow,Medium,Fog,33.5,55.4,3149,9.3,23.9,139,Poor,76.5,125.1,0.6,36,27,78,Poor,81.4,2720,5.89,Yes,91,Available,97.5,Leak Detected,916,53,698,222.3,0.94,Wind,No,Stable,Theft,Critical,Investigating,Yes,9,PS-20,Offline,High Risk,None,2
547,2026-01-06 16:45:00,13.049397,77.59488,East,Bengaluru,6,1,2026,16,R-337,81,66,Bus,Low,Under Maintenance,Green,Low,Fog,33.4,74.9,7412,26.8,27.5,50,Good,27.5,45,1.71,69,28,78,Good,50.9,4662,4.01,Yes,82,Limited,97.2,Leak Detected,570,29,678,222.3,0.99,Grid,Yes,Maintenance,Robbery,High,Investigating,Yes,37,PS-3,Offline,Low Risk,Ambulance,4
548,2026-01-06 17:00:00,12.966153,77.659907,South,Bengaluru,6,1,2026,17,R-522,796,31,Bus,Very High,Dry,Yellow,High,Clear,34.3,50.2,5203,20.7,0,199,Very Poor,109.5,179.1,0.36,18,19,30,Very Poor,66.3,2156,4.4,No,87,Available,79.1,Leak Detected,1099,48,1213,235,0.9,Grid,No,Stable,None,High,Investigating,Yes,34,PS-9,Active,Low Risk,None,0
549,2026-01-06 17:15:00,13.039929,77.619668,Central,Bengaluru,6,1,2026,17,R-494,676,37,Car,High,Dry,Yellow,High,Clear,27.7,46.6,5566,5.8,0,169,Very Poor,93,152.1,0.55,12,12,25,Very Poor,69.2,2235,5.98,No,76,Limited,56.8,Healthy,992,53,1121,232.6,0.92,Hybrid,No,Maintenance,Fraud,Low,Open,Yes,5,PS-10,Maintenance,High Risk,Ambulance,3
550,2026-01-06 17:30:00,12.955251,77.512971,North,Bengaluru,6,1,2026,17,R-259,483,46,Bike,High,Wet,Yellow,High,Fog,25.5,49.1,8450,11.7,18.6,150,Poor,82.5,135,1.86,17,12,58,Poor,79.4,4477,2,No,77,Limited,59.1,Leak Detected,654,37,914,224.4,0.98,Hybrid,Yes,Maintenance,Theft,High,Resolved,Yes,20,PS-13,Maintenance,Medium Risk,Ambulance,1
551,2026-01-06 17:45:00,12.929803,77.56911,West,Bengaluru,6,1,2026,17,R-520,580,41,Bike,High,Dry,Green,High,Storm,25.2,41.9,4303,25.2,24.6,145,Poor,79.8,130.5,1.49,77,18,46,Poor,76,1859,3.49,No,88,Limited,98.1,Healthy,799,18,961,223.7,0.95,Solar,Yes,Maintenance,Fraud,Medium,Open,No,31,PS-13,Active,Medium Risk,None,2
552,2026-01-06 18:00:00,12.987644,77.604401,Central,Bengaluru,6,1,2026,18,R-773,496,46,Bike,High,Under Maintenance,Red,High,Fog,30.4,87.6,5490,11.2,13.5,154,Very Poor,84.7,138.6,1.35,71,32,61,Very Poor,74.5,4601,4.84,No,89,Available,62.3,Leak Detected,652,34,808,224.9,0.95,Grid,No,Stable,Fraud,Low,Resolved,Yes,38,PS-7,Maintenance,Low Risk,Ambulance,2
553,2026-01-06 18:15:00,12.890707,77.52064,East,Bengaluru,6,1,2026,18,R-150,606,40,Truck,High,Wet,Green,High,Clear,33.8,76.2,8732,6.7,0,151,Very Poor,83.1,135.9,1.81,39,32,14,Very Poor,91.1,1379,2.87,Yes,70,Available,71,Leak Detected,920,24,1181,236.9,0.95,Grid,No,Maintenance,None,Critical,Resolved,Yes,13,PS-10,Active,Medium Risk,Ambulance,0
554,2026-01-06 18:30:00,12.943893,77.54714,Central,Bengaluru,6,1,2026,18,R-596,428,49,Truck,Medium,Wet,Red,Medium,Rain,35.2,45.1,8727,11.5,36.3,107,Poor,58.9,96.3,1.06,82,35,79,Poor,93.8,1078,4.6,No,82,Available,92.8,Healthy,820,38,803,232.6,0.9,Wind,No,Stable,Theft,Critical,Investigating,No,35,PS-5,Maintenance,High Risk,Fire,1
555,2026-01-06 18:45:00,12.96852,77.529283,South,Bengaluru,6,1,2026,18,R-425,558,43,Bike,High,Dry,Red,High,Rain,24.7,73,3586,26.3,4.8,139,Poor,76.5,125.1,0.4,72,20,35,Poor,79,1400,3.99,No,71,Available,65.1,Healthy,731,24,978,236.7,0.97,Grid,Yes,Maintenance,Robbery,Medium,Open,No,7,PS-7,Offline,High Risk,Ambulance,3
556,2026-01-06 19:00:00,13.025461,77.555858,Central,Bengaluru,6,1,2026,19,R-100,836,29,Bus,Very High,Wet,Yellow,High,Fog,22.4,77.5,5378,15.4,6,239,Hazardous,131.5,215.1,0.73,18,34,10,Hazardous,81.7,4653,3.65,Yes,94,Available,87.2,Healthy,1271,37,1131,229.7,0.92,Solar,No,Stable,Robbery,High,Resolved,No,17,PS-9,Active,High Risk,Police,5
557,2026-01-06 19:15:00,12.890233,77.565411,North,Bengaluru,6,1,2026,19,R-846,806,30,Car,Very High,Wet,Yellow,High,Fog,25.6,75.9,6072,14.8,15.3,231,Hazardous,127.1,207.9,1.44,24,34,60,Hazardous,47.5,4829,5.29,Yes,71,Limited,40.7,Healthy,962,34,1219,237.9,0.91,Hybrid,Yes,Stable,Cyber Crime,Medium,Open,Yes,39,PS-1,Maintenance,Low Risk,None,4
558,2026-01-06 19:30:00,12.928168,77.569479,Central,Bengaluru,6,1,2026,19,R-667,793,31,Truck,Very High,Under Maintenance,Yellow,High,Rain,30.8,74.7,1172,21.5,21.8,198,Very Poor,108.9,178.2,0.32,60,15,30,Very Poor,77.2,3568,2.36,No,79,Limited,82.6,Healthy,1047,30,1218,234.4,0.91,Grid,Yes,Maintenance,None,High,Resolved,Yes,37,PS-17,Active,Medium Risk,None,0
559,2026-01-06 19:45:00,12.985453,77.516564,North,Bengaluru,6,1,2026,19,R-713,421,49,Car,Medium,Under Maintenance,Red,Medium,Storm,33.5,71.5,3311,26.6,4.1,105,Poor,57.8,94.5,0.68,28,30,59,Poor,65.1,1588,3.34,No,87,Limited,73.7,Leak Detected,654,40,794,223.7,0.91,Wind,Yes,Maintenance,None,Critical,Investigating,Yes,14,PS-1,Offline,Low Risk,None,0
560,2026-01-06 20:00:00,12.966385,77.553622,East,Bengaluru,6,1,2026,20,R-403,427,49,Truck,Medium,Under Maintenance,Red,Medium,Clear,35.4,42.8,5356,22,0,106,Poor,58.3,95.4,1.59,27,34,35,Poor,49.2,1320,3.16,Yes,96,Limited,83.8,Leak Detected,792,46,875,240,0.91,Wind,Yes,Stable,Fraud,High,Investigating,No,5,PS-12,Active,Low Risk,Ambulance,4
561,2026-01-06 20:15:00,12.910758,77.587786,Central,Bengaluru,6,1,2026,20,R-559,117,65,Car,Low,Dry,Yellow,Low,Fog,29.2,42.4,8603,25.3,16.3,59,Moderate,32.5,53.1,0.38,60,12,65,Moderate,88.9,3838,2.18,Yes,90,Limited,56,Healthy,586,49,667,222.4,0.99,Grid,Yes,Stable,None,Low,Investigating,Yes,6,PS-5,Offline,Low Risk,Police,0
562,2026-01-06 20:30:00,12.915293,77.542005,West,Bengaluru,6,1,2026,20,R-875,391,51,Bus,Medium,Under Maintenance,Yellow,Medium,Fog,31.7,58.3,8024,7.8,26.3,127,Poor,69.9,114.3,0.65,60,6,16,Poor,78,4325,2.17,No,81,Limited,96.1,Leak Detected,672,32,963,231.8,0.91,Hybrid,No,Maintenance,Robbery,High,Resolved,Yes,37,PS-3,Active,High Risk,Police,5
563,2026-01-06 20:45:00,12.99068,77.594703,East,Bengaluru,6,1,2026,20,R-959,141,63,Bus,Low,Wet,Yellow,Low,Storm,35.7,47.8,2375,19.9,27.7,40,Good,22,36,0.58,73,24,73,Good,47.8,4137,3.52,Yes,95,Limited,46.2,Leak Detected,362,34,668,228.5,0.94,Hybrid,No,Stable,Robbery,Critical,Resolved,Yes,13,PS-7,Offline,Low Risk,Fire,5
564,2026-01-06 21:00:00,12.949913,77.541848,North,Bengaluru,6,1,2026,21,R-169,266,57,Truck,Medium,Dry,Red,Medium,Clear,32.2,87.6,4466,17.4,0,66,Moderate,36.3,59.4,0.48,64,6,54,Moderate,72.9,1306,3.49,Yes,78,Limited,44.5,Healthy,718,35,673,228.8,0.93,Wind,No,Maintenance,None,Medium,Open,No,34,PS-19,Active,Medium Risk,None,0
565,2026-01-06 21:15:00,12.991956,77.595043,West,Bengaluru,6,1,2026,21,R-861,143,63,Bus,Low,Under Maintenance,Yellow,Low,Clear,30.1,61.5,4181,27.1,0,40,Good,22,36,1.35,34,33,51,Good,82.8,4854,3.06,No,82,Available,62.5,Leak Detected,318,26,517,239.9,0.97,Wind,Yes,Maintenance,Cyber Crime,Medium,Open,Yes,16,PS-6,Active,High Risk,Fire,4
566,2026-01-06 21:30:00,12.920345,77.640781,Central,Bengaluru,6,1,2026,21,R-815,330,54,Truck,Medium,Dry,Red,Medium,Rain,23.9,68.3,8050,15.1,11.1,82,Moderate,45.1,73.8,0.65,81,34,27,Moderate,62.1,2142,5.26,No,82,Available,55.5,Leak Detected,722,30,898,238.7,0.92,Hybrid,Yes,Stable,Theft,Medium,Open,Yes,6,PS-19,Active,Medium Risk,Police,1
567,2026-01-06 21:45:00,13.011783,77.53803,East,Bengaluru,6,1,2026,21,R-400,296,56,Bike,Medium,Dry,Yellow,Medium,Rain,28.9,43.5,5841,18.1,35.7,74,Moderate,40.7,66.6,0.32,71,15,51,Moderate,90.7,3489,5.37,No,74,Limited,43.5,Leak Detected,611,42,837,233.8,0.96,Solar,Yes,Stable,Theft,Low,Open,No,23,PS-8,Active,High Risk,Ambulance,2
568,2026-01-06 22:00:00,12.968842,77.58479,South,Bengaluru,6,1,2026,22,R-308,301,55,Car,Medium,Wet,Red,Medium,Rain,29.1,88,8822,15,37.2,75,Moderate,41.2,67.5,1.69,13,34,66,Moderate,45.2,3761,2.21,No,95,Available,60.1,Leak Detected,537,54,808,235.9,0.91,Hybrid,Yes,Stable,Theft,Critical,Investigating,No,8,PS-5,Offline,Medium Risk,Police,4
569,2026-01-06 22:15:00,12.916721,77.582551,South,Bengaluru,6,1,2026,22,R-480,322,54,Car,Medium,Wet,Green,Medium,Fog,22.2,42,6788,15.1,32.4,110,Poor,60.5,99,1.56,55,25,61,Poor,91.8,2949,5.78,Yes,79,Limited,56,Leak Detected,802,52,678,222.1,0.99,Wind,No,Stable,Cyber Crime,High,Investigating,No,7,PS-19,Maintenance,High Risk,Fire,3
570,2026-01-06 22:30:00,13.002352,77.615894,South,Bengaluru,6,1,2026,22,R-943,87,66,Truck,Low,Wet,Yellow,Low,Fog,25,46.6,2822,29.4,11,51,Moderate,28.1,45.9,1.02,26,8,30,Moderate,83.1,1411,4.64,Yes,80,Limited,73.7,Leak Detected,353,31,345,220.1,0.91,Wind,No,Stable,Cyber Crime,Medium,Open,No,36,PS-10,Active,High Risk,Ambulance,3
571,2026-01-06 22:45:00,13.001373,77.520274,Central,Bengaluru,6,1,2026,22,R-892,283,56,Bike,Medium,Dry,Green,Medium,Storm,28.3,72.1,6316,17.1,13.9,70,Moderate,38.5,63,1.34,47,7,59,Moderate,72.7,3949,4.79,Yes,92,Limited,74.5,Leak Detected,638,34,772,235,0.96,Hybrid,No,Stable,Cyber Crime,High,Investigating,No,33,PS-20,Offline,High Risk,None,2
572,2026-01-06 23:00:00,13.027011,77.647293,West,Bengaluru,6,1,2026,23,R-257,427,49,Bike,Medium,Wet,Green,Medium,Rain,22.7,67.2,5701,27,17.3,106,Poor,58.3,95.4,1.03,26,5,22,Poor,67.2,3719,5.6,No,91,Limited,97.1,Leak Detected,832,48,881,226.4,0.98,Hybrid,No,Maintenance,None,Low,Open,No,35,PS-14,Offline,Low Risk,Police,0
573,2026-01-06 23:15:00,12.961426,77.593363,West,Bengaluru,6,1,2026,23,R-927,106,65,Bike,Low,Wet,Red,Low,Storm,22.8,43.6,4134,13.8,13.7,40,Good,22,36,0.59,42,32,48,Good,58.8,4996,4.35,No,99,Limited,40.3,Healthy,359,48,564,238.2,1,Grid,Yes,Maintenance,Cyber Crime,Critical,Open,Yes,33,PS-1,Active,Medium Risk,Ambulance,1
574,2026-01-06 23:30:00,12.914621,77.543946,West,Bengaluru,6,1,2026,23,R-162,398,51,Bike,Medium,Dry,Red,Medium,Fog,26.7,42.4,6009,23.4,9.7,129,Poor,71,116.1,2.17,45,28,18,Poor,56.3,899,4.34,No,90,Available,89.4,Leak Detected,853,46,942,237.6,0.91,Hybrid,No,Stable,Robbery,High,Open,Yes,28,PS-13,Maintenance,Medium Risk,Police,3
575,2026-01-06 23:45:00,12.922743,77.630562,West,Bengaluru,6,1,2026,23,R-869,242,58,Truck,Medium,Wet,Red,Medium,Clear,35.6,40.7,3636,17.5,0,60,Moderate,33,54,1.51,38,23,42,Moderate,80.9,3558,4.34,Yes,74,Limited,40.1,Leak Detected,530,24,825,237.4,0.99,Solar,Yes,Maintenance,Fraud,Medium,Resolved,No,6,PS-15,Active,Medium Risk,Ambulance,1
576,2026-01-07 00:00:00,13.009056,77.616398,West,Bengaluru,7,1,2026,0,R-392,196,61,Truck,Low,Wet,Yellow,Low,Clear,30.5,87.8,1931,21.4,0,49,Good,27,44.1,0.43,64,28,44,Good,97.7,2102,2.81,Yes,96,Limited,87.2,Leak Detected,609,32,500,231.4,0.92,Solar,Yes,Maintenance,Cyber Crime,Low,Investigating,No,40,PS-13,Maintenance,High Risk,Fire,2
577,2026-01-07 00:15:00,12.936806,77.592617,North,Bengaluru,7,1,2026,0,R-969,315,55,Truck,Medium,Dry,Red,Medium,Storm,22,60.1,7909,19.8,26.6,78,Moderate,42.9,70.2,1.52,21,16,21,Moderate,97,1539,3.87,Yes,79,Available,93.2,Leak Detected,639,51,724,228.3,0.95,Grid,No,Stable,Fraud,Medium,Open,No,14,PS-8,Maintenance,Medium Risk,Police,4
578,2026-01-07 00:30:00,13.031425,77.54648,Central,Bengaluru,7,1,2026,0,R-157,399,51,Car,Medium,Under Maintenance,Yellow,Medium,Clear,26.4,53.6,7549,22.9,0,99,Moderate,54.5,89.1,1.49,67,6,80,Moderate,59.9,4617,5.94,No,92,Limited,44.2,Leak Detected,764,46,809,226.3,0.96,Grid,Yes,Maintenance,Theft,Medium,Resolved,Yes,27,PS-19,Active,Medium Risk,None,5
579,2026-01-07 00:45:00,12.971588,77.607364,West,Bengaluru,7,1,2026,0,R-271,109,65,Truck,Low,Under Maintenance,Green,Low,Fog,29.1,67.5,4631,15.3,21.5,57,Moderate,31.4,51.3,1.94,12,26,71,Moderate,66.1,2036,2.95,No,91,Available,50.8,Healthy,582,36,404,230.9,0.98,Grid,Yes,Maintenance,Robbery,Low,Investigating,Yes,6,PS-16,Active,Medium Risk,None,5
580,2026-01-07 01:00:00,12.962749,77.531113,West,Bengaluru,7,1,2026,1,R-898,98,66,Bike,Low,Under Maintenance,Red,Low,Clear,24,67.7,8319,10.8,0,40,Good,22,36,0.82,75,26,65,Good,80.1,4520,5.69,Yes,92,Limited,42.7,Leak Detected,415,44,609,232.3,0.99,Solar,Yes,Maintenance,None,High,Investigating,No,5,PS-16,Offline,Low Risk,Police,0
581,2026-01-07 01:15:00,12.941665,77.564442,North,Bengaluru,7,1,2026,1,R-797,167,62,Bus,Low,Wet,Red,Low,Rain,34.7,57.9,6273,7.3,19.7,41,Good,22.6,36.9,1.45,38,21,45,Good,82.7,3095,3.05,No,81,Available,46.3,Healthy,476,19,574,237.8,1,Grid,Yes,Stable,None,High,Open,Yes,30,PS-18,Offline,Low Risk,Fire,0
582,2026-01-07 01:30:00,12.986278,77.628985,Central,Bengaluru,7,1,2026,1,R-754,401,50,Truck,Medium,Wet,Red,Medium,Storm,28.2,42.7,8229,8.6,25.9,100,Moderate,55,90,0.87,90,13,55,Moderate,67.6,3191,3.05,No,88,Limited,41.5,Healthy,767,42,803,236.3,0.91,Solar,Yes,Maintenance,Cyber Crime,Critical,Open,No,37,PS-7,Active,Medium Risk,None,3
583,2026-01-07 01:45:00,13.035602,77.617098,West,Bengaluru,7,1,2026,1,R-339,311,55,Car,Medium,Under Maintenance,Yellow,Medium,Rain,35.5,78.7,2707,22.8,6.3,77,Moderate,42.4,69.3,1.88,52,22,57,Moderate,93.9,3292,4.57,Yes,77,Available,58,Leak Detected,651,19,842,226.9,0.97,Solar,No,Maintenance,Cyber Crime,Low,Resolved,Yes,24,PS-10,Offline,Medium Risk,Fire,4
584,2026-01-07 02:00:00,13.008882,77.601568,Central,Bengaluru,7,1,2026,2,R-390,170,62,Car,Low,Under Maintenance,Yellow,Low,Clear,25.7,86.6,8611,20.2,0,42,Good,23.1,37.8,1.11,66,5,53,Good,45.7,2123,5.59,Yes,86,Available,64.3,Healthy,650,33,470,224.6,0.98,Hybrid,No,Maintenance,Robbery,Low,Investigating,No,40,PS-7,Maintenance,Medium Risk,None,3
585,2026-01-07 02:15:00,13.019658,77.647509,Central,Bengaluru,7,1,2026,2,R-514,93,66,Bus,Low,Under Maintenance,Red,Low,Rain,36,88.6,7313,28.4,32.7,40,Good,22,36,1.11,54,34,13,Good,75.5,3949,4.83,Yes,73,Available,64.9,Leak Detected,478,22,650,234.9,1,Wind,No,Stable,Cyber Crime,Low,Open,No,30,PS-8,Offline,Low Risk,Police,2
586,2026-01-07 02:30:00,12.932986,77.604141,North,Bengaluru,7,1,2026,2,R-174,145,63,Bike,Low,Under Maintenance,Yellow,Low,Rain,35.6,67.7,8299,15.5,15,40,Good,22,36,1.71,22,20,67,Good,77.6,3482,2.6,No,78,Limited,47.2,Leak Detected,308,54,479,224.2,0.98,Hybrid,Yes,Maintenance,Theft,High,Resolved,No,32,PS-10,Active,Medium Risk,Police,1
587,2026-01-07 02:45:00,12.968339,77.530519,South,Bengaluru,7,1,2026,2,R-168,361,52,Bus,Medium,Under Maintenance,Red,Medium,Storm,27.3,70.6,3743,13.9,30.6,90,Moderate,49.5,81,1.51,72,26,66,Moderate,64.9,2952,5.25,No,89,Available,41.6,Leak Detected,512,26,782,226.9,0.97,Solar,No,Maintenance,Theft,High,Investigating,No,35,PS-5,Active,High Risk,Ambulance,5
588,2026-01-07 03:00:00,13.010805,77.663072,North,Bengaluru,7,1,2026,3,R-358,80,66,Bus,Low,Wet,Yellow,Low,Fog,32.2,74.8,4062,22.2,12.4,50,Good,27.5,45,1.88,29,16,21,Good,51.1,4551,4.1,No,88,Limited,52.8,Healthy,234,33,337,231.7,0.93,Wind,No,Maintenance,Fraud,Critical,Open,Yes,8,PS-17,Offline,High Risk,Police,1
589,2026-01-07 03:15:00,12.903724,77.542981,North,Bengaluru,7,1,2026,3,R-432,131,64,Car,Low,Dry,Yellow,Low,Storm,25.2,64.1,4379,9.3,5.1,40,Good,22,36,1.82,72,30,80,Good,49.1,4536,2.39,No,90,Limited,65.4,Healthy,450,44,408,228.1,0.95,Grid,Yes,Maintenance,Theft,Medium,Open,Yes,28,PS-9,Active,High Risk,Ambulance,1
590,2026-01-07 03:30:00,12.91955,77.518677,Central,Bengaluru,7,1,2026,3,R-542,286,56,Bus,Medium,Under Maintenance,Red,Medium,Clear,35.2,85.5,1154,21.9,0,71,Moderate,39.1,63.9,2.04,27,10,46,Moderate,84.3,1585,3.16,Yes,70,Limited,64.5,Healthy,488,35,574,225.1,0.97,Solar,Yes,Stable,None,Critical,Resolved,Yes,18,PS-17,Active,Low Risk,Ambulance,0
591,2026-01-07 03:45:00,12.895041,77.561123,Central,Bengaluru,7,1,2026,3,R-233,149,63,Bike,Low,Under Maintenance,Green,Low,Fog,22.7,58.9,6365,5.7,38.5,67,Moderate,36.9,60.3,1.7,15,32,19,Moderate,51,2501,3.02,No,76,Available,74.6,Healthy,415,26,585,223.6,0.94,Grid,Yes,Stable,None,Medium,Investigating,No,26,PS-14,Maintenance,Medium Risk,Fire,0
592,2026-01-07 04:00:00,12.919707,77.573956,East,Bengaluru,7,1,2026,4,R-724,144,63,Truck,Low,Wet,Green,Low,Rain,24.4,69.2,4522,15.7,11.4,40,Good,22,36,1.72,84,35,55,Good,58.1,4517,4.55,No,90,Available,56.6,Leak Detected,384,54,635,236.6,0.94,Grid,No,Stable,Robbery,Critical,Resolved,No,26,PS-19,Active,Medium Risk,None,4
593,2026-01-07 04:15:00,13.029574,77.591744,Central,Bengaluru,7,1,2026,4,R-526,160,62,Truck,Low,Wet,Green,Low,Fog,25.7,79.1,4026,10.5,16.8,70,Moderate,38.5,63,1.41,57,10,46,Moderate,91.5,3018,5.7,No,83,Limited,80,Leak Detected,416,50,707,234,0.97,Wind,Yes,Maintenance,Theft,Medium,Open,No,17,PS-13,Offline,High Risk,Ambulance,3
594,2026-01-07 04:30:00,12.903087,77.612553,West,Bengaluru,7,1,2026,4,R-301,132,64,Bike,Low,Wet,Yellow,Low,Fog,25,73,4365,18.7,20.5,63,Moderate,34.7,56.7,1.12,83,5,62,Moderate,86.6,4021,4.92,Yes,79,Limited,75.4,Healthy,597,53,661,235.7,0.91,Grid,No,Stable,Fraud,Low,Open,No,37,PS-7,Maintenance,Medium Risk,Police,1
595,2026-01-07 04:45:00,13.019024,77.585837,West,Bengaluru,7,1,2026,4,R-160,205,60,Truck,Medium,Under Maintenance,Green,Medium,Clear,32.9,78.7,8724,7.4,0,51,Moderate,28.1,45.9,1.32,64,31,71,Moderate,95.8,956,4.22,Yes,82,Limited,74.4,Healthy,422,22,601,228,0.92,Hybrid,No,Maintenance,Fraud,Medium,Resolved,No,14,PS-19,Maintenance,Low Risk,None,3
596,2026-01-07 05:00:00,13.036746,77.540601,North,Bengaluru,7,1,2026,5,R-571,256,58,Bike,Medium,Under Maintenance,Red,Medium,Storm,34,69.4,8366,12.5,9.4,64,Moderate,35.2,57.6,1.86,43,21,20,Moderate,97.7,1699,2.73,No,92,Limited,83.1,Leak Detected,451,54,715,229,0.97,Wind,Yes,Stable,Theft,High,Open,Yes,7,PS-4,Offline,Low Risk,Ambulance,3
597,2026-01-07 05:15:00,12.954216,77.624946,Central,Bengaluru,7,1,2026,5,R-716,372,52,Bus,Medium,Under Maintenance,Red,Medium,Clear,22.5,77.7,2594,10.7,0,93,Moderate,51.2,83.7,0.82,44,11,70,Moderate,93.6,4234,5.33,Yes,100,Limited,72,Healthy,666,17,910,230.9,0.97,Grid,Yes,Stable,None,Critical,Resolved,Yes,7,PS-3,Offline,High Risk,Police,0
598,2026-01-07 05:30:00,13.046051,77.602535,Central,Bengaluru,7,1,2026,5,R-778,133,64,Car,Low,Dry,Green,Low,Storm,33.9,72.8,8558,9,36.6,40,Good,22,36,0.59,81,31,63,Good,90.2,1775,3.62,Yes,93,Available,92.6,Healthy,409,33,456,222.4,0.98,Solar,No,Maintenance,None,High,Investigating,No,14,PS-2,Active,Medium Risk,Ambulance,0
599,2026-01-07 05:45:00,13.001257,77.600476,North,Bengaluru,7,1,2026,5,R-597,118,65,Car,Low,Dry,Red,Low,Storm,27.4,44,7448,17,34.4,40,Good,22,36,1.98,73,8,36,Good,91.5,1600,4.33,No,99,Available,99.8,Leak Detected,505,15,450,239.4,0.95,Grid,No,Stable,None,Low,Open,No,24,PS-11,Active,Medium Risk,Police,0
600,2026-01-07 06:00:00,12.96623,77.591612,West,Bengaluru,7,1,2026,6,R-489,391,51,Bus,Medium,Wet,Green,Medium,Rain,30.5,51.9,7460,29.1,2.5,97,Moderate,53.4,87.3,1.51,48,24,24,Moderate,79.9,3904,2.49,No,75,Available,78.5,Healthy,719,33,665,221.5,0.92,Hybrid,Yes,Maintenance,Fraud,Low,Resolved,No,16,PS-13,Active,Medium Risk,Fire,3
601,2026-01-07 06:15:00,12.91808,77.614958,East,Bengaluru,7,1,2026,6,R-176,252,58,Car,Medium,Dry,Red,Medium,Rain,27.1,64.3,7625,6.6,28.6,63,Moderate,34.7,56.7,1.41,86,27,45,Moderate,72.6,3740,3.7,No,86,Available,98.9,Healthy,591,21,804,239.8,0.97,Hybrid,No,Maintenance,Robbery,High,Investigating,No,18,PS-12,Offline,High Risk,Fire,2
602,2026-01-07 06:30:00,12.96291,77.572355,South,Bengaluru,7,1,2026,6,R-878,174,62,Bus,Low,Wet,Yellow,Low,Storm,22.4,59.1,1065,16.9,26.9,43,Good,23.7,38.7,0.46,45,8,38,Good,45.3,3897,4.04,No,97,Available,55.6,Leak Detected,376,15,425,239.4,1,Wind,No,Stable,None,High,Open,No,13,PS-18,Active,Low Risk,None,0
